,spans,text,toxic
27,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431]","People are tired of seeing their countries overrun with illegal immigrants, crime , social parasites and welfare refugees and I applaud Hungary, Eastern Europe to protect their citizens and approve of  LePen. Duterte is right killing druggies , but should be taken to court and sentenced to death if he had political enemies killed - unless they favored unpunished drug use.
. And Turkey is a case of Islamism and a fascist dictator persecuting his own countrymen.","['illegal immigrants, crime , social parasites and welfare refugees', 'Duterte is right killing druggies', 'Islamism and a fascist dictator']"
28,[],"Trying the education route is best but you face a huge problem in that the average person today is
dumber than a doughnut.  Stupid, maybe you can do something but dumb, dumb is forever.",
29,"[128, 129, 130, 131, 132, 133]","Maybe this a$$hat can hook up with rosalyn clueless, our very special anchorage driver of the day. What a cute couple these two idiots would make.",['idiots']
30,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",the sock puppet will do whatever PM Butts tell him to do.,['the sock puppet']
31,"[8, 9, 10, 11, 12]",Another idiot!,['idiot']
32,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",Invoke a leap year April Fools and put this pathetic rapists away for life without parole.  Let him rot with stale meals and a saggy cot.,"['put this pathetic rapists', 'Let him rot with stale meals and a saggy cot']"
33,[],"These freaking donkeys all need to be removed from office. I'm so sick and tired of these lifelong politicians who all seem clueless and could never run their own business.

 For all you people who marched against our president how about we all March to Honolulu hale and demand rail be stopped. Oh that's right you only like complaining against the president of the United States and do nothing against all the useless politicians in your own backyard. 
Such hypocrites. Keep voting for those donkeys you fools",
34,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 34, 35, 36, 37, 38, 39, 40, 41, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]","Liberalism leads to stupidity and laziness, leading largassitis.","['Liberalism leads to stupidity', 'laziness', 'largassitis']"
35,"[18, 19, 20, 21, 22, 23]","Yes, remember the idiocy, 'hydrogen would make petroleum obsolete'.",['idiocy']
36,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118]",Beijing millionaires and wanna be Beijing millionairesses who squeeze money from the rest of us! And stupid blind white men with blinders!,"['stupid blind', 'white']"
37,"[6, 7, 8, 9, 10, 11]","Are u stupid... did you not read article small amount of Marijuana...... massive amounts of meth and herion .... yep blame it on weed.... you obviously  never smoked any. If so you would realize a ""reffer"" head would have been to lazy and hungry to steal a boat.. as a matter of fact. I guarantee  alcohol  which is legal same as Marijuana  played huge part in this... not defending the meth heads or tweakers out there,  but really your simple minded antics are what is wrong with our community...",['stupid']
38,"[70, 71, 72, 73, 74]","This clearly is why ""Junior"" is not qualified to be PM........he's an idiot !",['idiot']
39,"[46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",Section 160 should also be amended to include sexual acts with animals not involving penetration.,"['sexual', 'acts with animals']"
40,"[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]","""Wythe thinks Republican members of the House should settle their differences in caucus meetings — which are private.""  That statement should scare the h*ll out of  any voter.  Another advocate for a state government functioning  behind closed doors is exactly who we do not need in the Alaska Legislature.  The  system she apparently adores (the secretive standing caucus system)has just about pounded this state into the ground.  Also, does she understand caucus membership is all about crushing any minority view and has little to do with party platforms and everything to do with the quid pro quo of trading toady behavior for spending in deals that are done behind closed doors?  Stupid is as stupid does..........",['Stupid is as stupid does']
41,[],"Brilliant reply. Kept me in suspense throughout. It would probably be cheaper to just offer a bounty on low-hanging britches tho'. When you see them, just yank them down and when the twit turns to strike you just push him backwards and take his pic. Post it online and get a $25 reward. If enough of these morons get shamed it might beautify the community more than ""art"" which is more subjective. Everybody enjoys seeing a fool take a fall.",
42,"[21, 22, 23, 24, 70, 71, 72, 73, 74, 75, 76, 77]","Trump and right wing nuts are is such huge hypocrites. They're really pathetic. 

Trump Was Fine With Ted Nugent Joking About Killing The President http://www.huffingtonpost.com/entry/trump-ted-nugent-donald-trump_us_592f1ec9e4b09ec37c31577e?k8l","['nuts', 'pathetic']"
43,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]","""Santa Barbara feel."" You mean walkable, well kept sidewalks. Livable, nice even. Not the dumping ground for homeless drug addicts and prostitutes that it looks like now. The Ammo Can has enough parking. I never see that lot full. I do see all the snow from that lot pushed in the way of any one on a bike or walking.

People in Anchorage need to get off their butts and walk to a business. Their doctors will be happier, and they will be healthier.","['drug addicts', 'prostitutes']"
44,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 102, 103, 104, 105, 106, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","It's hilarious watching the Trumpniks tying themselves into ridiculous knots in order to support this moron no matter what.



I wonder if they have any /idea/ how ridiculous they look to normal people.","['Trumpniks', 'ridiculous', 'moron', 'ridiculous']"
45,"[28, 29, 30, 31, 32, 33]",Is T-rump really this naive/stupid?,['stupid']
46,"[248, 249, 250, 251, 252, 253]","We aren't California or New York .    You obviously don't pay the ever rising taxes, but I do and the personal  incomes in this town  don't support them and I'm sick of them being raised on a yearly basis to support the freeloaders and things like stupid and unneeded roundabouts so the current mayor can have some sort of legacy after he's booted out of office.",['stupid']
47,"[30, 31, 32, 33, 34, 35]","Try the number 5 million, you idiots.",['idiots']
48,"[15, 16, 17, 18, 19, 20, 21, 22, 275, 276, 277, 278, 279, 280, 281, 282]","Hay good going jack ass. It's Jonny come latelys like your self that can't appreciate a place for what it is. 
So you have to share it with everyone else instead of keeping the majesty of the place for those who would find it on there own. And actually deserve it. 
Good job ****hole. 
Hope I don't see you up there.","['jack ass', '****hole']"
49,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384]","Life was so much easier (and fun) just a few months ago for the GOP and Trump chumps could just sit back and blame everything on President Obama and chant ""Lock her up!"" at their brown shirt rallies. 
Now that they control the Oval Office and both houses of Congress, they have no alternative to turn on each other for the historic failures of their cheeto-face, sphincter-lipped lying con man-in-chief, and the Putin henchmen in his Administration.","['cheeto-face, sphincter-lipped lying']"
50,"[185, 186, 187, 188, 189, 190, 191, 192, 193]","what is too pathetic is the lie you just fell for, no one will loose health care loser, there is to be a national fund to ensure that,,, 
You are the far nut job lunatic left fringe of stupidity",['stupidity']
51,"[5, 6, 7, 8, 54, 55, 56, 57, 58, 59, 60, 61]",Bull shit. Did I spell that right? Or is it one word: bullshit. Jeff Bezos: do you tremble at the prospect of President Clinton?,"['shit', 'bullshit']"
52,"[141, 142, 143, 144, 145, 146, 147, 148, 149]","So if I were to say that Islam is being used to create terrorists, which it is, would that be hatred towards Muslims? 
The gray area on this stupidity is wide and deep.",['stupidity']
53,[],"Trudeau and cabinet are the racist scum.
Throw them all into the volcano, ashes to
ashes.",
54,"[21, 22, 23, 24, 25, 26, 99, 100, 101, 102, 103]","Trump's comments are stupid, reckless and very dangerous. He is temperamentally and intellectually unfit to be the person responsible for the lives of millions.","['stupid', 'unfit']"
55,"[13, 14, 15, 16, 17, 18, 19, 20]",Alaska girls kick ass!,['kick ass']
56,"[92, 93, 94, 95, 96, 97]",How about disturbing the peace??  Hope he gets at least ten years without parole.  Freaking idiots.,['idiots']
57,"[115, 116, 117, 118, 119]","The only thing Trump is going to win is a place in the Guinnes Book of Records as the biggest lying and most inept POTUS in US history. Regarding your other comments, the MSM and the DNC don't have to ""manufacture"" anything as long your beloved Twitter-in Chief continues making a fool of himself whenever he speaks or tweets.",['POTUS']
58,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","NO, stop pulling us into this crap.",['stop pulling us into this crap']
59,"[67, 68, 69, 70, 71]","False equivalency. Obama was born in the US. It is irrelevant what fools believed. And he won both his elections with sizable EC counts AND very strong majorities in the national popular vote.

Legal is not the same as legitimate. DT is not viewed as earning the trust and confidence of the majority when he can't win a majority of the votes.",['fools']
60,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 229, 230, 231, 232, 233, 234]","In history Englandmen hated to be listed together even with Scots or French, let alone with Irish, Italian, Eastern central European, Russian .... now they want to enlist them to be ""white nationalist"" with them? 
Ridiculous and coward bunch.","['Ridiculous', 'coward']"
61,"[118, 119, 120, 121, 122, 123]","Having been on Hagemeister and seeing first hand the devastation, the only word in your diatribe that is accurate is 'stupid'. Another example of this man made ecological disaster is at the south end of Umnak Island where feral cattle and sheep have disturbed an archaeological site that is considered the oldest in the Aleutians. I've been there and helped rebury remains that were exposed from the animal caused erosion. To see literally hundreds of remains, exposed hearths and middens was deeply disturbing.

These animals have no value other than to a bored crabber and should be removed. They are no better than rats.",['stupid']
62,"[136, 137, 138, 139, 140]",See what happens when you don't have an education. Guess he figured the device just helps the guards know when he goes to the bathroom. Idiot.,['Idiot']
63,"[59, 60, 61, 62, 63]",You mean other than it being a race-based theocracy with a moron at the helm?,['moron']
64,"[28, 29, 30, 31]",Good!  White Christians are evil.,['evil']
65,"[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575, 576, 577, 578, 579, 580, 581]","What an incredibly weak argument. Canada has a long history of where one region or province has disproportionality benefited from another. It structurally exists with equalization payments. That's Canada.

If British Columbians are now truly terrified of an marine disaster, then hire a Risk Management Consulting firm to model the different scenarios, probabilities and consequences based on facts. It's time for some myth busting.

I guarantee you, it will be far cheaper, honest, effective and educational than what you will ever get from any law firm, NGO, or misguided/ignorant government.",['misguided/ignorant']
66,"[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]","He cancelled because bprder security is bad for the cartels that fund his crooked ass! Nice try though, WaPoDN!",['crooked ass']
67,"[16, 17, 18, 19, 20, 21]","Rebuke convicts idiots, the simple will learn to obey.",['idiots']
68,"[14, 15, 16, 17, 18]","Geez, what an idiot.",['idiot']
69,[],"Oh my here we go again.....Another day in the lives of hysterical hypocrite liberals and their Russian Boogey Man conspiracies. Democrats obvisiously  so butthurt over Trumps win that all they have left is impeachment nonsense and verbal attacks to distract the public from their own gross ignorance and anti America, un American direction of their political party.",
70,"[10, 11, 12, 13, 128, 129, 130, 131]","If you're dumb enough to believe him on this, then I've got a bridge in Brooklyn I will sell you...
.
The guy is a pathological liar.  Don't believe anything he says.  It's all lies.","['dumb', 'liar']"
71,"[18, 19, 20, 21, 22, 23, 24]","I know it....but, damn it.....he's really good at it.  regards, Gary",['damn it']
72,"[22, 23, 24, 25, 26, 27]",Really?  Are you that stupid?,['stupid']
73,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","WE have had alternative energy for 3 GENERATIONS, are you all so bloody Stupid? You think threatening BC is a good thing to do?",['bloody Stupid']
74,"[16, 17, 18, 19, 41, 42, 43, 44, 45]","What a piece of crap.  He has a record 2 pages long on court view, yet he was free, and able to kill a dog that was a better person than he ever hoped to be.  Rest in hell you creepy criminal, death was too good for you, too bad you took out someone that was superior to your white trash human life while being just the average criminal trash that you were born to be.

Alaska is lucky to be one less trashy criminal, but is sad to have lost a noble canine life.","['crap', 'pages']"
75,"[58, 59, 60, 61, 62, 63, 64]",CBC doesn't worry about competition that's why the are so mediocre.,['mediocr']
76,"[57, 58, 59, 60]",Trump either thinks he is untouchable as president or is dumb as a bag of rocks.,['dumb']
77,"[58, 59, 60, 61, 71, 72, 73, 74, 75]",where do you think billyhilly got her money? are you that dumb or just fakin us out.,"['dumb', 'fakin']"
78,"[14, 15, 16, 17, 18, 59, 60, 61, 62, 63, 64, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]","Stop with the silly suggestions.  We all know what it is.

Clowns... Killer clowns...","['silly', 'Clowns', 'Killer clowns']"
79,"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",stupid is as stupid does.....and trump is.........,"['stupid', 'stupid']"
80,"[15, 16, 17, 18, 129, 130, 131, 132, 133]","Hey Dickie, as long as it crushes that smug holier-than-thou attitude held by 90% of Canadians, I'm ok with it.
Shadenfreude's a bitch.","['long', 'bitch']"
81,[],"F@#k all you libtards. Go move to California so when NKorea nukes it, a  good chunk of you dumba$$es will be gone for good.",
82,"[72, 73, 74, 75, 76, 77]","Morons are people who take a misstatement and spin it to mean something stupid like saying Trump does not know he is President of the Virgin Island.  He knows.    I remember a candidate for president once saying he had campaigned in 57 states.  I also remember that same person, as President, in a Memorial Day speech honoring military personnel who died in service to their country commenting about how nice it was to have so many of them in the audience.   Moron?  If you wish.",['stupid']
83,"[11, 12, 13, 14, 15, 16]",Muslims would beg to disagree,['ld beg']
84,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]","This ridiculous nonsense needs to stop.  It's abusive, has cost me well over $1MM and has destroyed my life.   (By the way, there is no hidden message in my comment.   The situation is exactly what I am saying.)

And yet another idiot is sitting in the parking lot at Carlaw and Colgate Avenue shining lights at my windows.   The gangstalking and harassment endorsed by the Globe and Mail and the individuals and organizations who run this forum needs to stop pronto.",['ridiculous']
85,"[0, 1, 2, 3, 4, 5, 6, 7]",You suck,['You suck']
86,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 176, 177, 178, 179, 180]",Survival of the fittest would not have produced you. You are alive because your weak blood is supported by welfare and food stamps. Please don't reference Darwin in your icon. Loser.,"['weak blood', 'Loser']"
87,[],"RE agents are some of the most manipulative narcissist's around.  They lie, lie, lie, cheat, cheat, cheat for breakfast, lunch and dinner. 
-
How do you teach someone to sell their soul?",
88,"[119, 120, 121, 122, 123, 124, 637, 638, 639, 640, 641, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871]","That's contradicted by the facts. First of all, Democrats have acknowledged the past and the party evolved to the anti-racist side, which prompted southern racists who used to constitute the Solid South for the party to migrate to the GOP, where the South now pretty much votes solidly for Republicans due to the GOP's adoption of the racist polices the Democrats used to push. If there are any remaining racists in the Democratic Party, the members will marginalize and push them out.

The Democratic Party of the 1800s, though, was the conservative party. They were not ""leftist"" at all.

Entitlements are not ""slavery."" That's just a silly remark, pre-packaged propaganda to demonize people who need help. Look at Ben Carson -- on public assistance and loans and public housing all his life until he made it on his own, and now he demonizes welfare. Bunch of hypocrites.","['racist', 'silly', 'hypocrites']"
89,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",Ha ha ha. What a friggin joke. Trudeau couldn't evaluate a terrorist. He gave him 10 million. Trudeau you are such a useless piece of dung,['piece of dung']
90,"[38, 39, 40, 41, 42, 43]",What scam are they running now? Watch idiots jump on wagon and toot Walkers horn. I guess PFD is the guarantee for this lie.,['idiots']
91,"[245, 246, 247, 248, 249]","You must not have read the part where I said ""on a lighter note "" .To a person who just turned on a TV it would look like something out of a crazy comedy movie .  No real hockey fan would want to attend a UAA hockey game and watch that goofball stuff.   You don't see Aces crowds , NHL crowds , or even other college hockey teams fans acting like they all just escaped a trailer park. There's a reason so few attend UAA hockey games----and showing those fans acting loonie tunes is one of the reasons. I was offering advice to help with UAA's pathetic attendance problems---saying don't show stuff like that on TV if you want real hockey fans to attend. I couldn't care in the least if you consider my comments credible or not. The bottom line is :  if UAA wants to draw more fans to games---they'll stop showing crowd shots of craziness .  Fans want to watch the game----not see tons of kids bouncing off the walls .",['stuff']
92,"[84, 85, 86, 87, 88, 89]","There's a difference between saying the choice is a mistake and inferring a user is stupid. Nothing personal ""friend"".",['stupid']
93,[],"Clinton lost because she's an unlikable incompetent hack who has  a long history of corruption, bribe-taking, lawbreaking, graft, greed, and who purposely handled classified documents on an illegal and vulnerable private server in her bathroom.  She didn't lose because of the Russians. She lost because of 30 years of lying, cheating, corrupt behavior and arrogant stupidity.",
94,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 639, 640, 641, 642]","Why is this black racist crap still on the G&M website?

I stopped talking to black people long ago because I was afraid for my life!!!!!
Since 80%-90% of all crime is by black people it kinda makes sense doesn't it.
Oh wait thats profiling or is it driving while black? 
I don't know you LEFTIST MARXISTS and  BLM nutjobs change the names so fast no one can keep up.
So what do we do when the facts speak like this?
Wash it all away by letting identity Marxists spew their racist hatred of white people?
I think not.
So because you commit most of the crimes in the world why the why the F would we give you the time of day?
Clean up your sh*t first. 
You people are the problem...
Own it","['black racist crap', 'sh*t']"
95,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",Because donald trump is a hateful windbag with old family money; Obama earned his way into the presidency within the law.,"['hateful windbag', 'presidency']"
96,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","I love how fellow troglodytes vote in agreement with you despite your falsehoods.   Let me see our middle class taxes were lowered and this also benefits the wealthy (but yes they did rise for those making over $200k - boo hoo).  Our corporate taxes are already in the 10-15% range and have been for a long time.   So where are these tax increased under Wynne or Trudeau, name them???   

You believe Trump can get rid of half (just a guess) of federal revenue and it will benefit society?  You think that is how it works?  Do tell.   How does the fact that within the next 20 years we will ALL lose another 10-20% of jobs due to technology?  Tell me how that factors in for you?  What about the fact that globally we are adding about 80 million more people a year but require less labour?  How does that factor in, let me tell you?  Should we always just let the .01% reap the benefits of technology none of them have invented?   Simple minded answers are for the far right among us.",['troglodytes']
97,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]","it's a made-up word to hide Islam's paranoid hatred of non-believers, it really is Kuffirphobia, fear of infidels that is driven into the very heart of muslims. We must not allow any religious nutjobs Islam or otherwise to impose their crazy nonsense on others via pain of the law.","['Kuffirphobia', 'religious nutjobs Islam', 'crazy nonsense']"
98,"[13, 14, 15, 16, 17]","Reality is a bitch, isn't it?",['bitch']
99,"[8, 9, 10, 11, 12, 13, 14, 15]","Trump's Traitors™ need to be purged from any and all government positions NOW.
The GOP congress needs to find their spines and stop defending these criminals.",['Traitors']
100,"[6, 7, 8, 9, 10]",Trump troll!,['troll']
101,"[33, 34, 35, 36]",They are being persecuted? GOOD! Fuck those fucking Cunts.,['Fuck']
102,"[74, 75, 76, 77, 78, 79, 80, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","Trump is definitely a worthless stain on America.
He's definitely a sick, fascist, white supremacist traitor.","['fascist', 'supremacist traitor']"
